ID	EN	SP	FR	GE	RU	NL	AR
BigDawg5.ogv	Before deployment, large holes were cut into the deck to give divers access to unique interior spaces like the mess hall, classroom, and living quarters.						
BigDawg6.ogv	This artificial reef isn’t just a dive—it’s an underwater experience that connects history, marine conservation, and exploration in one, unforgettable adventure.						
1Brannon.ogv	The M/V Brannon was sunk as an artificial reef on July 29, 2021—less than a year after the nearby S/V Dylan was sunk. These two wrecks now sit, just a few feet apart.						
2Brannon.ogv	Originally a 65-foot, steel-hulled military catamaran, Brannon was a fast-response experimental vessel before it found its final resting place beneath the waves.						
3Brannon.ogv	Located 16 miles off the coast of Destin–Fort Walton Beach in 119 feet of water, this wreck is part of the Okaloosa County Artificial Reef Program and lies at a diveable depth.						
4Brannon.ogv	The ship rests upright on the seafloor. The aft section of its superstructure has collapsed, with its upper deck now resting in the sand near the starboard stern.						
5Brannon.ogv	Despite the partial collapse, Brannon offers an impressive 14 feet—or 4 meters—of vertical relief, making it an excellent spot for exploration.						
6Brannon.ogv	Today, the wreck is a thriving haven for marine life and wreck divers - a living reef and underwater attraction.						
1Dylan.ogv	Dylan, a 61-foot sailing vessel, was caught smuggling 400 pounds of cocaine. In its hull, a $7.5 million secret. Seized in Martinique where its dark journey began						
2Dylan.ogv	December 2019, Port Everglades. Customs agents uncover 189 kilos of cocaine stashed in Dylan's steel hull. Seized and forfeited, its fate was sealed.						
3Dylan.ogv	Gifted to Okaloosa County, Dylan sailed her final voyage to Destin, Florida. Cleaned and prepped, it was ready for a new purpose - under the sea.						
4Dylan.ogv	In 2020, Dylan was sunk 16 miles southeast of Destin’s East Pass. Morgan Marine deployed it to become an artificial reef, a haven for marine life.						
5Dylan.ogv	Now 120 feet down, Dylan rests a few feet from another reefed ship - the Brannon. The location is called  ‘the boatyard’ where these and other shipwrecks wait to be explored.						
6Dylan.ogv	Once a smuggler’s ship, Dylan now thrives as an artificial reef, teeming with life. A new legacy awaits off Destin’s coast.						
MissJoann1.ogv	Meet the Miss Joann, a 95-foot steel tugboat that worked for decades in the Gulf of Mexico before being retired and prepared for a new life - underwater						
MissJoann2.ogv	On February 13, 2013, Miss Joann was intentionally sunk, as part of Okaloosa County’s artificial reef program, to boost marine life and attract divers.						
MissJoann3.ogv	Miss Joann rests in the Gulf about 16 nautical miles south of Destin, Florida, in a popular area called - the Boatyard.						
MissJoann4.ogv	She sits upright on a sandy bottom 110 feet deep, with the highest point of the wreck at around 80 feet - ideal for advanced divers.						
MissJoann5.ogv	Since her sinking, Miss Joann has become a thriving reef, now home to amberjack, snapper, grouper, and even the occasional sea turtle and shark.						
MissJoann6.ogv	The upright structure and easy access points make Miss Joann a favorite among wreck divers and underwater photographers exploring Florida’s artificial reefs.						
MissNellie1.ogv	In 1982, the 62-foot tugboat Miss Nellie was built. Designed for heavy-duty towing, it was used for decades in Panama City, Florida, before being decommissioned in 2022.						
MissNellie2.ogv	In spring 2022, Miss Nellie was donated to Okaloosa County. The goal? Transform the tugboat into an artificial reef to boost marine life and diving tourism off Destin’s coast.						
MissNellie3.ogv	Before sinking, Miss Nellie was stripped of non-metallic parts to ensure environmental safety. Okaloosa County’s Coastal Resource Team cleaned the vessel, readying it for its new role as a reef.						
MissNellie4.ogv	On August 23, 2022, the 62-foot tug was sunk 21 nautical miles southeast of Destin. She settled upright in 112 feet of water, creating a new artificial reef.						
MissNellie5.ogv	After sinking, coastal resource divers dove to inspect Miss Nellie and found the tugboat landed perfectly upright, in great condition, ready to host fish and divers.						
MissNellie6.ogv	Today, Miss Nellie is a thriving artificial reef, fostering marine life and attracting divers and adventure seekers from all over the world.						
BC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
BCN-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
CC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
FC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
LBC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
LCS-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
LFC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
LFS-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
RBC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
RFC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
RSC-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
RSCN-Brannon1.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveXtrasScanner1.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveScanner1.ogv	Underwater footage obtained from divers on-site at the wreck.						
1BC_joann1.ogv	Underwater footage obtained from divers on-site at the wreck.						
2BLC_joann1.ogv	Underwater footage obtained from divers on-site at the wreck.						
3LSC_joann1.ogv	Underwater footage obtained from divers on-site at the wreck.						
4FLC_joann1.ogv	Underwater footage obtained from divers on-site at the wreck.						
5RFC_joann1.ogv	Underwater footage obtained from divers on-site at the wreck.						
6RBC_joann1.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg- BCU1.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-BLC1.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-CC1.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-TBLC1.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-UH1.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisFB1.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisFLB1.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisRSD1.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisBLC1.ogv	Underwater footage obtained from divers on-site at the wreck.						
UFRC-Nellie.ogv	Underwater footage obtained from divers on-site at the wreck.						
ULSC-Nellie.ogv	Underwater footage obtained from divers on-site at the wreck.						
LSC-Nellie1.ogv	Underwater footage obtained from divers on-site at the wreck.						
URSF-Nellie1.ogv	Underwater footage obtained from divers on-site at the wreck.						
URSB-Nellie1.ogv	Underwater footage obtained from divers on-site at the wreck.						
RBC-Nellie1.ogv	Underwater footage obtained from divers on-site at the wreck.						
UBCR-Nellie1.ogv	Underwater footage obtained from divers on-site at the wreck.						
BC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
BCN-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
CC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
LBC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
LCS-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
LFC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
LFS-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
RBC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
RFC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
RSC-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
RSCN-Brannon2.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveXtrasScanner2.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveScanner2.ogv	Underwater footage obtained from divers on-site at the wreck.						
1BC_joann2.ogv	Underwater footage obtained from divers on-site at the wreck.						
2BLC_joann2.ogv	Underwater footage obtained from divers on-site at the wreck.						
3LSC_joann2.ogv	Underwater footage obtained from divers on-site at the wreck.						
4FLC_joann2.ogv	Underwater footage obtained from divers on-site at the wreck.						
5RFC_joann2.ogv	Underwater footage obtained from divers on-site at the wreck.						
6RBC_joann2.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg- BCU2.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-BLC2.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-CC2.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-TBLC2.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-UH2.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisFB2.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisFLB2.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisRSD2.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisBLC2.ogv	Underwater footage obtained from divers on-site at the wreck.						
LSC-Nellie2.ogv	Underwater footage obtained from divers on-site at the wreck.						
URSF-Nellie2.ogv	Underwater footage obtained from divers on-site at the wreck.						
URSB-Nellie2.ogv	Underwater footage obtained from divers on-site at the wreck.						
RBC-Nellie2.ogv	Underwater footage obtained from divers on-site at the wreck.						
UBCR-Nellie2.ogv	Underwater footage obtained from divers on-site at the wreck.						
BC-Brannon3.ogv	Underwater footage obtained from divers on-site at the wreck.						
LBC-Brannon3.ogv	Underwater footage obtained from divers on-site at the wreck.						
LFS-Brannon3.ogv	Underwater footage obtained from divers on-site at the wreck.						
RBC-Brannon3.ogv	Underwater footage obtained from divers on-site at the wreck.						
RSCN-Brannon3.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveXtrasScanner3.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveScanner3.ogv	Underwater footage obtained from divers on-site at the wreck.						
	Underwater footage obtained from divers on-site at the wreck.						
2BLC_joann3.ogv	Underwater footage obtained from divers on-site at the wreck.						
3LSC_joann3.ogv	Underwater footage obtained from divers on-site at the wreck.						
4FLC_joann3.ogv	Underwater footage obtained from divers on-site at the wreck.						
5RFC_joann3.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-TBLC3.ogv	Underwater footage obtained from divers on-site at the wreck.						
Dawg-UH3.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisFB3.ogv	Underwater footage obtained from divers on-site at the wreck.						
AtlantisRSD3.ogv	Underwater footage obtained from divers on-site at the wreck.						
LSC-Nellie3.ogv	Underwater footage obtained from divers on-site at the wreck.						
RBC-Brannon4.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveXtrasScanner4.ogv	Underwater footage obtained from divers on-site at the wreck.						
DiveScanner4.ogv	Underwater footage obtained from divers on-site at the wreck.						
4FLC_joann4.ogv	Underwater footage obtained from divers on-site at the wreck.						
5RFC_joann4.ogv	Underwater footage obtained from divers on-site at the wreck.						
LSC-Nellie4.ogv	Underwater footage obtained from divers on-site at the wreck.						
